1498652655.062;782810.572;1498652655.052;F;..PEG;185;356;110;450;187;363;159;420;28.6;0.375;0.514;182;349;141;399;26.3;0.553;0.511
1498652655.093;782810.605;1498652655.085;F;..PEG;189;360;114;446;205;374;163;416;28.4;0.375;0.514;172;346;144;394;26.4;0.552;0.511
1498652655.124;782810.638;1498652655.118;F;..PEG;196;360;117;443;208;364;167;412;28.5;0.375;0.514;183;355;148;391;26.4;0.552;0.511
1498652655.156;782810.671;1498652655.151;F;..PEG;196;359;121;439;204;370;170;408;28.5;0.375;0.514;188;349;152;386;26.4;0.552;0.511
1498652655.202;782810.705;1498652655.185;F;..PEG;199;379;124;435;215;388;176;404;28.6;0.375;0.514;183;369;156;383;26.7;0.552;0.511
1498652655.233;782810.738;1498652655.218;F;..PEG;222;323;128;431;226;329;181;398;28.6;0.375;0.513;219;316;162;376;26.6;0.553;0.510
1498652655.265;782810.771;1498652655.251;F;..PEG;227;326;133;426;236;330;187;391;28.4;0.376;0.513;219;323;168;370;26.6;0.553;0.510
1498652655.296;782810.805;1498652655.285;F;..PEG;227;333;138;422;228;344;191;386;28.6;0.375;0.514;225;322;173;365;26.8;0.553;0.510
1498652655.328;782810.838;1498652655.318;F;..PEG;232;331;143;417;237;352;197;382;28.8;0.375;0.513;227;310;179;359;26.9;0.553;0.510
1498652655.358;782810.871;1498652655.351;F;..PEG;231;332;147;412;235;345;201;377;28.8;0.375;0.513;227;319;184;354;27.0;0.553;0.510
1498652655.389;782810.905;1498652655.385;F;..PEG;224;335;152;407;234;353;206;374;29.0;0.375;0.513;215;317;188;349;27.0;0.553;0.510
1498652655.421;782810.938;1498652655.418;F;..PEG;231;335;157;402;241;335;210;369;28.7;0.375;0.513;221;336;193;346;27.0;0.553;0.510
1498652655.467;782810.971;1498652655.451;F;..PEG;229;337;162;397;235;349;214;366;28.8;0.375;0.513;222;325;197;342;27.3;0.552;0.510
1498652655.498;782811.004;1498652655.484;F;..PEG;179;369;167;393;184;370;214;364;29.0;0.374;0.514;174;368;174;368;26.8;0.552;0.510
1498652655.530;782811.038;1498652655.518;F;..PEG;176;411;169;391;179;430;214;366;29.0;0.374;0.515;172;391;172;391;26.5;0.552;0.511
1498652655.562;782811.071;1498652655.551;F;..PEG;195;507;172;393;209;494;215;372;28.5;0.375;0.516;182;519;177;455;26.0;0.551;0.512
1498652655.593;782811.104;1498652655.584;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652655.624;782811.138;1498652655.618;F;..PEG;-266;1249;174;392;-266;1249;-266;1249;14.1;0.371;0.520;0;0;0;0;0.0;0.000;0.000
1498652655.655;782811.171;1498652655.651;N;..PEG;79;713;82;787;82;787;82;787;25.4;0.373;0.517;77;639;143;517;23.1;0.551;0.512
1498652655.703;782811.204;1498652655.684;N;..PEG;167;490;139;559;150;485;116;636;28.8;0.373;0.515;184;496;153;512;27.0;0.551;0.511
1498652655.733;782811.238;1498652655.718;N;..PEG;160;445;140;548;153;447;128;572;28.9;0.373;0.515;168;444;156;498;27.0;0.551;0.511
1498652655.765;782811.271;1498652655.751;N;..PEG;164;450;139;546;164;446;138;540;29.3;0.373;0.515;163;454;163;454;27.0;0.551;0.511
1498652655.795;782811.304;1498652655.784;N;..PEG;167;433;144;525;166;446;143;521;29.1;0.373;0.515;169;419;169;419;26.8;0.551;0.511
1498652655.827;782811.338;1498652655.818;N;..PEG;166;440;149;506;161;441;161;441;29.3;0.373;0.515;171;440;170;429;27.5;0.551;0.511
1498652655.859;782811.371;1498652655.851;F;..PEG;152;445;151;495;157;452;157;452;29.4;0.373;0.515;147;439;162;433;27.5;0.550;0.511
1498652655.890;782811.404;1498652655.884;F;..PEG;177;421;153;486;174;435;166;443;29.2;0.373;0.515;180;406;167;426;27.4;0.551;0.511
1498652655.920;782811.437;1498652655.917;F;..PEG;189;429;156;479;187;432;173;440;29.5;0.373;0.514;191;425;172;426;27.7;0.551;0.511
1498652655.968;782811.471;1498652655.951;F;..PEG;201;429;158;473;202;437;180;439;29.6;0.373;0.515;201;420;177;425;27.7;0.551;0.510
1498652655.998;782811.504;1498652655.984;F;..PEG;202;409;161;468;208;428;186;437;29.8;0.373;0.514;197;390;180;420;27.7;0.550;0.510
1498652656.031;782811.537;1498652656.017;F;..PEG;190;433;164;463;192;445;187;438;29.5;0.373;0.515;188;420;181;420;28.0;0.550;0.510
1498652656.061;782811.571;1498652656.051;F;..PEG;195;429;166;459;207;443;190;439;29.9;0.373;0.515;184;415;181;419;27.8;0.550;0.510
1498652656.093;782811.604;1498652656.084;F;..PEG;199;435;168;456;197;438;191;439;29.6;0.373;0.514;200;432;184;420;28.1;0.551;0.510
1498652656.124;782811.637;1498652656.117;F;..PEG;194;428;170;453;200;438;192;439;29.4;0.373;0.515;189;417;184;420;27.8;0.551;0.510
1498652656.156;782811.671;1498652656.151;F;..PEG;210;429;172;451;211;443;194;439;29.3;0.373;0.515;208;416;187;420;27.3;0.551;0.510
1498652656.202;782811.704;1498652656.184;F;..PEG;198;429;174;449;202;443;195;439;29.6;0.373;0.515;194;415;187;419;27.1;0.551;0.510
1498652656.234;782811.737;1498652656.217;F;..PEG;125;584;176;447;131;597;131;597;29.6;0.373;0.517;119;571;182;432;27.3;0.550;0.513
1498652656.265;782811.770;1498652656.250;F;..PEG;133;560;172;455;121;580;121;580;29.4;0.372;0.517;146;541;179;440;27.1;0.550;0.513
1498652656.295;782811.804;1498652656.284;F;..PEG;135;572;169;463;132;574;126;577;29.3;0.372;0.517;137;569;176;451;27.3;0.550;0.513
1498652656.327;782811.837;1498652656.317;F;..PEG;127;561;166;471;125;568;126;574;29.3;0.372;0.517;128;554;172;459;27.0;0.549;0.513
1498652656.359;782811.870;1498652656.350;F;..PEG;133;576;164;478;131;581;127;576;29.4;0.372;0.517;135;572;169;468;27.3;0.549;0.513
1498652656.389;782811.904;1498652656.384;F;..PEG;126;562;161;485;120;571;126;575;29.6;0.372;0.517;132;554;167;475;27.4;0.549;0.513
1498652656.421;782811.937;1498652656.417;F;..PEG;135;568;159;491;137;578;128;575;29.6;0.372;0.517;134;558;164;482;27.2;0.549;0.513
1498652656.468;782811.970;1498652656.450;F;..PEG;133;564;157;496;124;568;127;574;29.6;0.372;0.517;141;560;162;488;27.2;0.549;0.513
1498652656.499;782812.004;1498652656.484;F;..PEG;122;572;155;502;125;575;127;574;29.5;0.372;0.517;120;570;159;495;27.9;0.549;0.513
1498652656.531;782812.037;1498652656.517;F;..PEG;125;582;153;507;127;574;127;574;29.4;0.372;0.517;123;590;156;503;28.2;0.549;0.513
1498652656.562;782812.070;1498652656.550;F;..PEG;118;580;152;510;113;570;125;574;29.5;0.372;0.517;124;590;153;510;28.1;0.549;0.513
1498652656.593;782812.103;1498652656.583;F;..PEG;124;580;151;513;122;588;125;575;29.5;0.372;0.517;125;572;151;515;27.8;0.549;0.513
1498652656.625;782812.137;1498652656.617;F;..PEG;126;576;150;516;105;571;123;575;29.5;0.372;0.517;147;581;150;522;28.1;0.549;0.513
1498652656.655;782812.170;1498652656.650;F;..PEG;109;600;149;519;97;597;121;577;29.6;0.372;0.517;121;602;147;530;27.9;0.549;0.513
1498652656.686;782812.203;1498652656.683;F;..PEG;94;684;146;526;92;686;118;586;29.7;0.372;0.519;96;683;96;683;28.1;0.549;0.515
1498652656.733;782812.237;1498652656.717;N;..PEG;93;683;88;686;97;680;97;680;29.8;0.372;0.519;88;686;88;686;28.0;0.549;0.515
1498652656.765;782812.270;1498652656.750;N;..PEG;98;677;94;677;94;672;94;672;29.9;0.371;0.519;101;682;95;684;28.0;0.549;0.515
1498652656.796;782812.303;1498652656.783;N;..PEG;100;681;96;678;107;681;101;677;30.0;0.371;0.519;93;680;94;683;28.0;0.549;0.515
1498652656.827;782812.337;1498652656.817;N;..PEG;104;676;97;678;102;671;101;675;30.1;0.371;0.519;106;681;97;682;28.0;0.549;0.515
1498652656.858;782812.370;1498652656.850;N;..PEG;88;685;98;678;95;679;100;676;30.3;0.371;0.519;80;692;94;684;28.2;0.549;0.515
1498652656.890;782812.403;1498652656.883;N;..PEG;107;681;98;678;99;672;99;675;30.4;0.372;0.519;114;689;97;685;28.3;0.549;0.515
1498652656.921;782812.437;1498652656.917;F;..PEG;97;683;98;678;105;669;100;674;30.4;0.372;0.519;88;696;96;687;28.5;0.549;0.515
1498652656.952;782812.470;1498652656.950;F;..PEG;95;688;98;678;95;672;100;674;30.7;0.372;0.519;94;704;96;689;28.7;0.549;0.515
1498652656.998;782812.503;1498652656.983;F;..PEG;95;691;98;680;96;684;99;675;30.6;0.372;0.519;95;698;96;690;28.5;0.549;0.515
1498652657.030;782812.537;1498652657.017;F;..PEG;88;692;97;681;85;683;97;676;30.5;0.372;0.519;91;701;95;691;28.8;0.549;0.515
1498652657.061;782812.570;1498652657.050;F;..PEG;95;693;97;682;98;690;97;678;30.7;0.372;0.520;91;695;95;692;28.8;0.549;0.515
1498652657.092;782812.603;1498652657.083;N;..PEG;108;690;97;685;107;686;98;678;30.7;0.372;0.519;110;695;96;692;29.0;0.549;0.515
1498652657.124;782812.636;1498652657.116;N;..PEG;88;689;96;686;91;686;98;679;30.7;0.372;0.519;85;692;95;692;28.9;0.549;0.515
1498652657.156;782812.670;1498652657.150;N;..PEG;93;690;96;687;90;688;97;680;30.7;0.372;0.519;96;691;95;692;28.8;0.549;0.515
1498652657.186;782812.703;1498652657.183;N;..PEG;93;681;96;687;86;672;96;679;30.6;0.372;0.519;100;690;96;692;28.9;0.549;0.515
1498652657.233;782812.736;1498652657.216;N;..PEG;86;688;96;687;84;674;95;679;30.8;0.372;0.520;87;702;95;693;28.9;0.549;0.516
1498652657.264;782812.770;1498652657.250;N;..PEG;97;689;96;687;99;679;95;679;30.9;0.372;0.520;95;699;95;693;29.0;0.550;0.516
1498652657.295;782812.803;1498652657.283;F;..PEG;95;685;96;687;84;679;94;679;30.9;0.372;0.520;107;690;96;693;29.2;0.550;0.516
1498652657.327;782812.836;1498652657.316;F;..PEG;102;654;96;687;105;645;95;677;31.0;0.373;0.519;100;664;96;691;28.9;0.550;0.515
1498652657.358;782812.870;1498652657.350;F;..PEG;98;658;95;686;94;659;95;676;31.1;0.373;0.519;102;658;96;689;28.9;0.550;0.515
1498652657.390;782812.903;1498652657.383;F;..PEG;98;668;95;685;97;668;95;675;31.0;0.373;0.519;99;667;97;688;29.1;0.550;0.515
1498652657.421;782812.936;1498652657.416;F;..PEG;102;661;95;684;94;659;95;674;31.2;0.373;0.519;111;662;98;686;29.3;0.550;0.515
1498652657.452;782812.970;1498652657.450;F;..PEG;102;661;96;683;100;656;95;673;31.2;0.373;0.519;104;666;98;684;29.1;0.550;0.515
1498652657.499;782813.003;1498652657.483;F;..PEG;94;659;96;683;92;652;95;671;31.3;0.373;0.519;95;667;98;683;29.5;0.550;0.515
1498652657.531;782813.036;1498652657.516;F;..PEG;99;655;96;681;95;655;95;670;31.3;0.373;0.519;103;655;98;681;29.5;0.550;0.515
1498652657.561;782813.069;1498652657.549;F;..PEG;98;662;96;681;89;655;95;669;31.4;0.373;0.519;106;669;99;680;29.6;0.550;0.515
1498652657.593;782813.103;1498652657.583;F;..PEG;103;653;96;680;91;641;94;667;31.6;0.373;0.519;115;664;100;679;29.6;0.550;0.515
1498652657.624;782813.136;1498652657.616;F;..PEG;99;652;96;679;96;644;94;665;31.6;0.372;0.520;103;659;100;677;29.5;0.550;0.515
1498652657.655;782813.169;1498652657.649;F;..PEG;103;663;96;679;101;646;94;663;31.8;0.372;0.520;105;680;101;677;29.9;0.550;0.516
1498652657.686;782813.203;1498652657.683;F;..PEG;106;672;96;678;102;665;95;663;31.9;0.372;0.520;110;678;102;676;29.9;0.549;0.516
1498652657.734;782813.236;1498652657.716;F;..PEG;103;658;96;677;92;654;95;662;31.9;0.372;0.520;114;663;102;675;29.9;0.549;0.516
1498652657.765;782813.270;1498652657.750;F;..PEG;75;841;97;676;67;841;67;841;32.3;0.372;0.523;84;841;84;841;30.3;0.549;0.518
1498652657.796;782813.303;1498652657.783;N;..PEG;74;842;74;842;65;830;65;830;32.1;0.372;0.523;83;854;83;854;30.3;0.549;0.518
1498652657.827;782813.336;1498652657.816;N;..PEG;90;833;82;837;78;827;71;829;32.4;0.372;0.523;102;838;92;846;30.5;0.549;0.518
1498652657.859;782813.369;1498652657.849;N;..PEG;85;838;84;838;65;837;69;831;32.4;0.372;0.523;105;839;96;844;30.4;0.549;0.518
1498652657.889;782813.403;1498652657.883;N;..PEG;92;840;85;838;73;837;70;833;32.4;0.372;0.523;111;843;100;844;30.5;0.549;0.518
1498652657.921;782813.436;1498652657.916;N;..PEG;79;844;85;839;66;843;70;835;32.6;0.372;0.523;93;844;99;844;30.7;0.549;0.518
1498652657.952;782813.469;1498652657.949;N;..PEG;91;841;85;839;73;840;70;836;32.5;0.372;0.523;109;841;100;843;30.6;0.549;0.518
1498652657.999;782813.503;1498652657.983;F;..PEG;84;834;85;839;76;831;71;835;32.6;0.372;0.523;91;837;99;842;30.8;0.549;0.518
1498652658.030;782813.536;1498652658.016;F;..PEG;81;846;87;840;70;837;70;837;32.9;0.372;0.523;92;856;98;844;30.9;0.549;0.518
1498652658.061;782813.569;1498652658.049;N;..PEG;91;839;85;844;76;845;76;845;32.8;0.372;0.523;105;834;99;843;31.0;0.549;0.518
1498652658.094;782813.603;1498652658.083;N;..PEG;88;845;89;843;75;842;75;843;32.7;0.372;0.523;101;847;99;843;31.1;0.549;0.518
1498652658.125;782813.636;1498652658.116;N;..PEG;83;793;87;837;63;784;71;823;32.8;0.371;0.522;104;802;100;839;31.2;0.549;0.517
1498652658.156;782813.669;1498652658.149;N;..PEG;88;807;85;833;65;804;70;818;32.2;0.371;0.522;111;811;101;836;31.0;0.548;0.517
1498652658.203;782813.702;1498652658.182;N;..PEG;90;785;82;827;87;780;73;811;32.2;0.371;0.522;92;790;100;832;31.3;0.548;0.517
1498652658.219;782813.735;1498652658.215;N;..PEG;72;804;81;825;61;791;71;807;32.3;0.371;0.522;83;817;99;831;31.5;0.548;0.517
1498652658.266;782813.769;1498652658.249;F;..PEG;77;806;80;822;73;801;71;806;32.3;0.371;0.522;82;811;97;829;31.4;0.548;0.517
1498652658.296;782813.802;1498652658.282;F;..PEG;85;796;80;820;82;788;73;804;32.3;0.370;0.522;89;804;97;827;31.2;0.547;0.517
1498652658.328;782813.836;1498652658.316;F;..PEG;88;794;80;818;77;794;73;802;32.2;0.370;0.522;99;793;97;824;31.0;0.547;0.517
1498652658.358;782813.869;1498652658.349;F;..PEG;78;801;80;818;62;801;72;802;32.0;0.370;0.522;93;801;96;822;30.8;0.547;0.517
1498652658.390;782813.902;1498652658.382;F;..PEG;81;795;80;816;69;794;72;801;31.9;0.370;0.522;94;796;96;820;30.9;0.547;0.517
1498652658.421;782813.935;1498652658.415;F;..PEG;79;795;80;815;69;791;71;800;31.9;0.370;0.522;88;800;96;818;30.8;0.547;0.517
1498652658.453;782813.969;1498652658.449;F;..PEG;74;789;81;815;56;790;70;799;32.1;0.370;0.522;92;788;95;816;30.5;0.547;0.517
1498652658.498;782814.002;1498652658.482;F;..PEG;83;798;81;814;80;798;71;799;32.1;0.370;0.522;86;798;95;814;30.5;0.547;0.517
1498652658.531;782814.035;1498652658.515;F;..PEG;75;806;81;813;69;797;71;798;32.1;0.370;0.522;81;816;94;814;30.8;0.547;0.517
1498652658.562;782814.069;1498652658.549;F;..PEG;77;799;81;812;75;789;71;798;32.0;0.370;0.522;79;810;93;813;30.9;0.547;0.517
1498652658.593;782814.102;1498652658.582;F;..PEG;81;801;81;811;86;783;72;796;31.8;0.370;0.522;76;819;91;813;30.6;0.547;0.517
1498652658.623;782814.135;1498652658.615;F;..PEG;80;810;81;811;65;821;72;798;32.1;0.370;0.523;94;800;91;811;30.9;0.547;0.517
1498652658.655;782814.169;1498652658.649;F;..PEG;94;806;81;810;79;813;72;799;32.3;0.370;0.522;109;798;92;810;30.8;0.547;0.517
1498652658.687;782814.202;1498652658.682;F;..PEG;88;797;81;809;67;803;72;799;32.2;0.370;0.522;109;791;93;808;30.8;0.548;0.517
1498652658.734;782814.235;1498652658.715;F;..PEG;85;801;81;809;75;809;72;800;32.4;0.370;0.522;95;793;93;806;31.0;0.548;0.517
1498652658.765;782814.269;1498652658.749;F;..PEG;90;813;81;808;82;820;73;801;32.3;0.371;0.523;97;805;93;805;31.2;0.548;0.517
1498652658.796;782814.302;1498652658.782;F;..PEG;79;858;82;808;69;860;73;805;32.5;0.371;0.523;89;855;93;808;31.1;0.547;0.518
1498652658.828;782814.335;1498652658.815;F;..PEG;72;868;81;808;68;870;72;809;32.4;0.370;0.523;76;866;92;811;31.2;0.547;0.518
1498652658.858;782814.369;1498652658.849;F;..PEG;84;852;81;808;67;858;72;812;32.5;0.370;0.523;101;847;92;813;31.4;0.547;0.518
1498652658.891;782814.402;1498652658.882;F;..PEG;94;866;82;808;83;872;73;816;32.6;0.370;0.523;104;861;93;816;31.4;0.547;0.518
1498652658.920;782814.435;1498652658.915;F;..PEG;89;853;82;809;74;860;73;819;32.7;0.370;0.523;104;847;93;817;31.5;0.547;0.518
1498652658.952;782814.469;1498652658.949;F;..PEG;89;858;82;809;74;872;73;823;32.9;0.370;0.523;104;843;94;820;31.7;0.547;0.518
1498652658.998;782814.502;1498652658.982;F;..PEG;106;922;82;812;92;948;74;832;33.1;0.370;0.525;119;895;95;825;32.0;0.547;0.519
1498652659.030;782814.535;1498652659.015;F;..PEG;107;931;82;814;76;952;74;841;33.2;0.370;0.525;137;909;98;831;31.7;0.547;0.519
1498652659.061;782814.568;1498652659.048;F;..PEG;108;932;82;816;84;955;75;850;33.2;0.370;0.525;133;910;101;837;32.1;0.547;0.519
1498652659.093;782814.601;1498652659.081;F;..PEG;107;922;82;819;73;948;75;858;33.3;0.370;0.525;142;897;104;842;32.3;0.547;0.519
1498652659.124;782814.635;1498652659.115;F;..PEG;105;926;82;822;90;949;76;866;33.5;0.370;0.525;120;904;105;847;32.3;0.547;0.519
1498652659.155;782814.668;1498652659.148;F;..PEG;117;938;84;824;112;972;78;875;33.2;0.371;0.525;123;904;107;853;32.4;0.547;0.519
1498652659.187;782814.702;1498652659.182;F;..PEG;120;945;85;828;99;986;80;884;33.2;0.371;0.525;141;905;110;857;32.9;0.547;0.519
1498652659.218;782814.735;1498652659.215;F;..PEG;116;937;86;832;91;991;81;894;33.1;0.371;0.525;141;883;112;861;32.6;0.548;0.519
1498652659.266;782814.768;1498652659.248;F;..PEG;110;753;86;836;75;782;81;890;32.7;0.371;0.522;144;723;115;855;32.7;0.547;0.516
1498652659.296;782814.802;1498652659.282;F;..PEG;106;745;86;840;81;768;82;886;33.0;0.371;0.522;130;721;117;848;32.7;0.547;0.516
1498652659.328;782814.835;1498652659.315;F;..PEG;94;730;86;843;67;748;81;880;33.1;0.370;0.521;120;713;118;841;32.7;0.547;0.516
1498652659.358;782814.868;1498652659.348;F;..PEG;104;736;87;845;84;742;81;873;33.4;0.371;0.521;124;730;119;834;32.9;0.548;0.516
1498652659.390;782814.901;1498652659.381;F;..PEG;104;714;87;848;73;742;81;866;33.3;0.370;0.521;136;686;121;825;33.0;0.548;0.516
1498652659.420;782814.935;1498652659.415;F;..PEG;107;723;88;849;84;744;81;859;33.3;0.370;0.521;131;703;123;817;33.2;0.547;0.516
1498652659.452;782814.968;1498652659.448;F;..PEG;110;705;89;848;96;712;82;850;32.9;0.370;0.521;124;699;124;808;32.6;0.547;0.515
1498652659.499;782815.001;1498652659.481;F;..PEG;101;698;90;848;73;709;82;840;32.8;0.370;0.521;130;687;124;799;32.5;0.547;0.515
1498652659.530;782815.035;1498652659.515;F;..PEG;95;688;91;847;76;694;82;830;32.5;0.370;0.520;113;681;124;790;32.1;0.547;0.515
1498652659.561;782815.068;1498652659.548;F;..PEG;109;681;93;843;94;692;94;692;32.2;0.370;0.519;125;670;125;781;31.8;0.547;0.514
1498652659.593;782815.101;1498652659.581;F;..PEG;108;683;94;836;89;688;89;688;32.2;0.370;0.519;126;678;125;772;31.5;0.547;0.514
1498652659.624;782815.135;1498652659.615;F;..PEG;115;675;95;829;88;693;88;691;32.0;0.370;0.518;143;656;127;762;31.4;0.547;0.513
1498652659.655;782815.168;1498652659.648;F;..PEG;117;666;97;823;110;671;96;684;31.6;0.370;0.518;123;661;128;752;31.1;0.547;0.513
1498652659.687;782815.201;1498652659.681;F;..PEG;112;652;99;816;97;659;96;678;31.5;0.370;0.518;128;645;128;742;30.9;0.547;0.513
1498652659.718;782815.234;1498652659.714;F;..PEG;121;635;100;808;105;640;98;670;31.4;0.370;0.517;137;629;129;731;30.8;0.547;0.512
1498652659.764;782815.268;1498652659.748;F;..PEG;123;641;103;801;108;650;108;650;31.5;0.370;0.518;138;633;130;721;30.8;0.547;0.512
1498652659.796;782815.301;1498652659.781;N;..PEG;132;627;124;659;120;634;120;634;31.3;0.370;0.517;144;620;131;711;30.4;0.547;0.512
1498652659.827;782815.334;1498652659.814;N;..PEG;128;622;124;665;114;634;117;634;32.0;0.370;0.517;143;610;132;700;30.4;0.547;0.512
1498652659.858;782815.368;1498652659.848;N;..PEG;131;622;120;648;115;625;116;631;31.7;0.370;0.517;147;620;147;620;30.0;0.547;0.512
1498652659.889;782815.401;1498652659.881;N;..PEG;150;456;137;579;130;468;120;590;31.2;0.370;0.515;170;443;170;443;30.2;0.547;0.510
1498652659.921;782815.434;1498652659.914;N;..PEG;149;457;144;543;138;482;123;568;31.3;0.370;0.515;159;432;164;438;30.1;0.546;0.510
1498652659.952;782815.468;1498652659.948;N;..PEG;148;462;145;531;126;488;124;554;31.3;0.370;0.515;169;435;166;437;29.9;0.546;0.510
1498652659.999;782815.501;1498652659.981;N;..PEG;165;461;152;481;152;481;128;543;31.2;0.370;0.515;178;441;169;438;29.7;0.546;0.510
1498652660.030;782815.534;1498652660.014;N;..PEG;156;460;151;484;138;485;130;535;31.1;0.369;0.515;173;434;170;437;29.8;0.546;0.510
1498652660.062;782815.567;1498652660.047;N;..PEG;166;446;141;505;150;476;132;527;30.8;0.369;0.515;181;416;181;416;29.5;0.546;0.509
1498652660.092;782815.601;1498652660.081;N;..PEG;169;444;150;491;152;461;134;519;30.7;0.369;0.515;187;426;187;426;29.6;0.546;0.509
1498652660.123;782815.634;1498652660.114;N;..PEG;173;439;153;485;160;460;137;513;30.7;0.369;0.515;185;418;186;422;29.2;0.546;0.509
1498652660.155;782815.667;1498652660.147;N;..PEG;185;432;150;489;163;460;140;507;31.0;0.369;0.515;206;403;193;416;28.6;0.546;0.509
1498652660.187;782815.701;1498652660.181;F;..PEG;176;433;154;483;157;453;141;502;30.8;0.369;0.515;194;412;193;415;28.6;0.546;0.509
1498652660.218;782815.734;1498652660.214;F;..PEG;175;426;155;480;155;455;143;497;30.6;0.369;0.515;196;396;194;411;28.4;0.546;0.509
1498652660.264;782815.767;1498652660.247;F;..PEG;177;426;157;476;162;458;145;493;30.5;0.369;0.515;191;394;193;408;28.2;0.546;0.509
