	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
351	..PEG	1499087907.479	900	261	1499087916.719	167	456	1499087917.83	148	931
352	..PEG	1499087907.513	899	213	1499087916.753	166	440	1499087917.864	148	931
353	..PEG	1499087907.546	908	125	1499087916.787	164	424	1499087917.898	148	931
354	..PEG	1499087907.579	909	120	1499087916.821	162	408	1499087917.931	148	931
355	..PEG	1499087907.612	905	122	1499087916.855	161	392	1499087917.964	148	931
356	..PEG	1499087907.646	911	126	1499087916.889	159	376	1499087917.998	148	931
357	..PEG	1499087907.679	908	122	1499087916.922	157	360	1499087918.032	148	931
358	..PEG	1499087907.713	918	242	1499087916.956	156	345	1499087918.065	148	931
359	..PEG	1499087907.746	907	290	1499087916.99	154	329	1499087918.099	147	931
360	..PEG	1499087907.779	905	289	1499087917.023	153	313	1499087918.134	147	931
361	..PEG	1499087907.812	907	289	1499087917.056	151	297	1499087918.166	148	931
362	..PEG	1499087907.846	913	291	1499087917.09	149	281	1499087918.2	148	931
363	..PEG	1499087907.879	906	287	1499087917.124	148	265	1499087918.233	148	931
364	..PEG	1499087907.912	908	287	1499087917.158	146	249	1499087918.268	148	931
365	..PEG	1499087907.946	907	286	1499087917.192	144	233	1499087918.301	148	931
366	..PEG	1499087907.979	905	289	1499087917.226	143	217	1499087918.336	148	931
367	..PEG	1499087908.012	904	294	1499087917.26	141	201	1499087918.369	148	931
368	..PEG	1499087908.046	895	197	1499087917.294	139	185	1499087918.404	148	931
369	..PEG	1499087908.079	899	175	1499087917.327	138	169	1499087918.438	148	931
370	..PEG	1499087908.112	899	170	1499087917.361	136	154	1499087918.471	148	931
371	..PEG	1499087908.145	902	173	1499087917.395	134	138	1499087918.504	148	931
372	..PEG	1499087908.179	898	172	1499087917.428	133	122	1499087918.537	148	931
373	..PEG	1499087908.212	900	179	1499087917.462	131	106	1499087918.571	148	931
374	..PEG	1499087908.245	896	175	1499087917.496	130	90	1499087918.605	148	931
375	..PEG	1499087908.279	898	173	1499087917.529	128	74	1499087918.638	148	931
376	..PEG	1499087908.312	904	176	1499087917.562	126	58	1499087918.671	148	931
377	..PEG	1499087908.345	896	181	1499087917.596	125	46	1499087918.705	148	931
378	..PEG	1499087908.378	894	181	1499087917.629	123	61	1499087918.738	148	931
379	..PEG	1499087908.412	901	183	1499087917.663	121	77	1499087918.771	148	931
380	..PEG	1499087908.445	895	187	1499087917.696	120	93	1499087918.805	148	931
381	..PEG	1499087908.478	893	194	1499087917.73	118	109	1499087918.839	148	931
382	..PEG	1499087908.512	879	220	1499087917.763	116	125	1499087918.873	148	931
383	..PEG	1499087908.545	826	372	1499087917.796	115	141	1499087918.906	148	931
384	..PEG	1499087908.578	822	373	1499087917.83	113	157	1499087918.939	148	931
385	..PEG	1499087908.612	818	371	1499087917.864	111	173	1499087918.972	148	931
386	..PEG	1499087908.645	823	381	1499087917.898	110	189	1499087919.005	148	931
387	..PEG	1499087908.678	821	378	1499087917.931	108	205	1499087919.039	148	931
388	..PEG	1499087908.712	820	374	1499087917.964	106	221	1499087919.073	149	931
389	..PEG	1499087908.745	847	363	1499087917.999	105	205	1499087919.106	149	931
390	..PEG	1499087908.778	856	363	1499087918.032	103	189	1499087919.14	149	931
391	..PEG	1499087908.811	852	365	1499087918.066	101	173	1499087919.174	149	931
392	..PEG	1499087908.845	848	363	1499087918.099	100	157	1499087919.208	149	931
393	..PEG	1499087908.878	854	366	1499087918.134	98	141	1499087919.24	149	931
394	..PEG	1499087908.911	855	365	1499087918.166	97	125	1499087919.274	149	931
395	..PEG	1499087908.945	855	364	1499087918.2	95	109	1499087919.308	149	931
396	..PEG	1499087908.978	851	369	1499087918.234	93	93	1499087919.341	149	931
397	..PEG	1499087909.011	847	371	1499087918.268	92	77	1499087919.375	149	931
398	..PEG	1499087909.045	853	372	1499087918.301	90	61	1499087919.409	149	931
399	..PEG	1499087909.078	843	377	1499087918.336	88	46	1499087919.443	149	931
400	..PEG	1499087909.111	858	447	1499087918.37	87	46	1499087919.476	149	931
401	..PEG	1499087909.144	837	631	1499087918.404	85	61	1499087919.509	149	931
402	..PEG	1499087909.178	831	854	1499087918.438	83	77	1499087919.543	149	931
403	..PEG	1499087909.211	835	864	1499087918.471	82	93	1499087919.577	149	931
404	..PEG	1499087909.244	832	870	1499087918.504	80	109	1499087919.611	149	931
405	..PEG	1499087909.278	828	870	1499087918.537	78	125	1499087919.645	149	931
406	..PEG	1499087909.311	835	869	1499087918.571	77	141	1499087919.678	149	931
407	..PEG	1499087909.344	832	868	1499087918.605	75	157	1499087919.711	149	931
408	..PEG	1499087909.378	830	870	1499087918.639	73	173	1499087919.745	149	931
409	..PEG	1499087909.411	827	878	1499087918.671	72	189	1499087919.778	149	931
410	..PEG	1499087909.444	824	866	1499087918.705	70	205	1499087919.812	149	931
411	..PEG	1499087909.478	825	873	1499087918.738	68	221	1499087919.845	149	931
412	.F...	1499087909.511			1499087918.771	67	236	1499087919.878	149	931
413	..PEG	1499087909.545	824	876	1499087918.805	65	252	1499087919.912	149	931
414	..PEG	1499087909.578	825	868	1499087918.84	63	268	1499087919.946	149	931
415	..PEG	1499087909.611	818	874	1499087918.873	65	252	1499087919.979	149	931
416	..PEG	1499087909.645	821	874	1499087918.906	67	236	1499087920.013	149	931
417	..PEG	1499087909.677	824	875	1499087918.939	68	221	1499087920.046	151	931
418	..PEG	1499087909.711	827	881	1499087918.972	70	205	1499087920.08	151	931
419	..PEG	1499087909.744	818	880	1499087919.006	72	189	1499087920.113	151	931
420	..PEG	1499087909.778	830	874	1499087919.039	73	173	1499087920.148	151	931
421	..PEG	1499087909.811	826	882	1499087919.073	75	157	1499087920.181	151	931
422	..PEG	1499087909.844	824	882	1499087919.106	77	141	1499087920.214	151	931
423	..PEG	1499087909.877	830	879	1499087919.14	78	125	1499087920.247	151	931
424	..PEG	1499087909.911	823	881	1499087919.174	80	109	1499087920.281	151	931
425	..PEG	1499087909.944	821	887	1499087919.208	82	93	1499087920.315	151	931
426	..PEG	1499087909.977	826	887	1499087919.24	83	77	1499087920.348	151	931
427	..PEG	1499087910.011	821	880	1499087919.274	85	61	1499087920.382	151	931
428	..PEG	1499087910.044	824	882	1499087919.308	87	46	1499087920.415	151	931
429	..PEG	1499087910.077	819	880	1499087919.341	88	46	1499087920.448	151	931
430	..PEG	1499087910.111	825	888	1499087919.375	89	61	1499087920.481	151	931
431	..PEG	1499087910.144	823	886	1499087919.409	91	77	1499087920.515	151	931
432	..PEG	1499087910.177	820	888	1499087919.443	92	93	1499087920.55	151	931
433	..PEG	1499087910.210	819	886	1499087919.477	94	109	1499087920.584	151	931
434	..PEG	1499087910.244	818	885	1499087919.51	96	125	1499087920.618	151	931
435	..PEG	1499087910.277	907	804	1499087919.543	97	141	1499087920.651	151	931
436	..PEG	1499087910.310	992	599	1499087919.577	99	157	1499087920.684	151	931
437	..PEG	1499087910.344	997	586	1499087919.611	101	173	1499087920.718	151	931
438	..PEG	1499087910.377	991	589	1499087919.645	102	189	1499087920.751	152	931
439	..PEG	1499087910.410	996	588	1499087919.678	104	205	1499087920.785	162	931
440	..PEG	1499087910.444	988	594	1499087919.712	106	221	1499087920.819	177	931
441	..PEG	1499087910.477	1002	575	1499087919.745	107	236	1499087920.852	191	931
442	..PEG	1499087910.510	994	583	1499087919.779	109	252	1499087920.885	194	931
443	..PEG	1499087910.544	1015	547	1499087919.813	111	268	1499087920.921	194	931
444	..PEG	1499087910.577	1034	522	1499087919.846	112	284	1499087920.954	194	931
445	..PEG	1499087910.610	1036	520	1499087919.878	114	300	1499087920.987	194	931
446	..PEG	1499087910.643	1035	516	1499087919.912	115	284	1499087921.021	195	931
447	..PEG	1499087910.677	1031	522	1499087919.946	117	268	1499087921.054	198	931
448	..PEG	1499087910.710	1030	516	1499087919.979	119	252	1499087921.088	200	931
449	..PEG	1499087910.743	1034	528	1499087920.013	120	236	1499087921.122	202	931
450	..PEG	1499087910.777	1032	520	1499087920.046	122	221	1499087921.155	206	931
451	..PEG	1499087910.810	1033	519	1499087920.08	124	205	1499087921.188	211	931
452	..PEG	1499087910.843	1032	526	1499087920.113	125	189	1499087921.222	211	931
453	..PEG	1499087910.877	1036	520	1499087920.148	127	173	1499087921.255	211	931
454	..PEG	1499087910.910	1038	517	1499087920.181	129	157	1499087921.289	211	931
455	..PEG	1499087910.943	1028	525	1499087920.214	130	141	1499087921.322	211	931
456	..PEG	1499087910.977	1030	521	1499087920.247	132	125	1499087921.355	210	931
457	..PEG	1499087911.010	1026	526	1499087920.281	134	109	1499087921.389	208	931
458	..PEG	1499087911.043	1026	516	1499087920.315	135	93	1499087921.424	205	931
459	..PEG	1499087911.077	1026	525	1499087920.349	137	77	1499087921.457	203	931
460	..PEG	1499087911.110	1028	532	1499087920.382	139	61	1499087921.491	202	931
461	..PEG	1499087911.143	1029	526	1499087920.415	140	46	1499087921.526	198	931
462	..PEG	1499087911.177	1029	522	1499087920.449	142	46	1499087921.559	183	931
463	..PEG	1499087911.210	1033	520	1499087920.482	143	61	1499087921.592	171	931
464	..PEG	1499087911.243	1029	521	1499087920.515	145	77	1499087921.626	165	931
465	..PEG	1499087911.276	1028	534	1499087920.55	146	93	1499087921.66	164	931
466	..PEG	1499087911.310	1029	538	1499087920.584	148	109	1499087921.693	164	931
467	..PEG	1499087911.343	1025	562	1499087920.618	150	125	1499087921.728	158	931
468	..PEG	1499087911.376	1034	576	1499087920.651	151	141	1499087921.76	147	931
469	..PEG	1499087911.409	1150	812	1499087920.685	153	157	1499087921.794	140	931
470	..PEG	1499087911.443	1143	823	1499087920.718	155	173	1499087921.828	137	931
471	..PEG	1499087911.476	1146	827	1499087920.751	156	189	1499087921.862	135	931
472	..PEG	1499087911.509	1145	830	1499087920.785	158	205	1499087921.895	132	931
473	..PEG	1499087911.543	1148	829	1499087920.819	160	221	1499087921.929	129	931
474	..PEG	1499087911.576	1151	838	1499087920.852	161	236	1499087921.962	124	931
475	..PEG	1499087911.609	1155	842	1499087920.886	163	252	1499087921.996	123	931
476	..PEG	1499087911.642	1154	844	1499087920.921	165	268	1499087922.029	123	931
477	..PEG	1499087911.676	1157	843	1499087920.954	166	284	1499087922.062	119	931
478	..PEG	1499087911.709	1153	843	1499087920.988	168	300	1499087922.096	114	931
479	..PEG	1499087911.743	1152	851	1499087921.021	169	316	1499087922.129	114	931
480	..PEG	1499087911.776	1152	853	1499087921.054	171	332	1499087922.163	111	931
481	..PEG	1499087911.809	1149	854	1499087921.088	173	348	1499087922.196	106	931
482	..PEG	1499087911.843	1153	854	1499087921.122	171	364	1499087922.23	98	931
483	..PEG	1499087911.876	1151	863	1499087921.155	169	380	1499087922.264	96	931
484	..PEG	1499087911.909	1154	857	1499087921.188	168	396	1499087922.297	96	931
485	..PEG	1499087911.942	1165	878	1499087921.222	166	412	1499087922.331	96	931
486	..PEG	1499087911.976	1199	948	1499087921.256	165	427	1499087922.365	96	931
487	..PEG	1499087912.009	1201	949	1499087921.289	163	443	1499087922.399	96	931
488	..PEG	1499087912.042	1204	946	1499087921.322	161	459	1499087922.433	96	931
489	..PEG	1499087912.075	1203	951	1499087921.355	160	475	1499087922.467	96	931
490	..PEG	1499087912.109	1194	949	1499087921.389	158	491	1499087922.5	96	931
491	..PEG	1499087912.142	1199	951	1499087921.424	156	507	1499087922.534	96	931
492	..PEG	1499087912.175	1191	956	1499087921.457	155	523	1499087922.567	96	931
493	..PEG	1499087912.209	1193	957	1499087921.491	153	539	1499087922.6	96	931
494	..PEG	1499087912.242	1194	952	1499087921.526	151	555	1499087922.634	96	931
495	..PEG	1499087912.275	1194	957	1499087921.559	150	571	1499087922.668	96	931
496	..PEG	1499087912.308	1187	955	1499087921.592	148	587	1499087922.702	96	931
497	..PEG	1499087912.342	1195	954	1499087921.626	146	603	1499087922.736	96	931
498	..PEG	1499087912.375	1186	955	1499087921.66	145	618	1499087922.769	96	931
499	..PEG	1499087912.409	1188	960	1499087921.693	143	634	1499087922.802	96	931
500	..PEG	1499087912.442	1187	957	1499087921.728	142	650	1499087922.837	96	931
501	..PEG	1499087912.476	1190	954	1499087921.76	140	666	1499087922.87	96	931
502	..PEG	1499087912.508	1180	956	1499087921.794	138	682	1499087922.904	96	931
503	..PEG	1499087912.542	1043	859	1499087921.828	137	698	1499087922.937	96	931
504	..PEG	1499087912.575	924	617	1499087921.862	135	714	1499087922.97	96	931
505	..PEG	1499087912.608	765	351	1499087921.895	133	730	1499087923.004	96	931
506	..PEG	1499087912.642	738	316	1499087921.929	132	746	1499087923.039	96	931
507	..PEG	1499087912.675	733	330	1499087921.962	130	762	1499087923.073	96	931
508	..PEG	1499087912.708	732	330	1499087921.996	128	778	1499087923.107	96	931
509	..PEG	1499087912.742	734	327	1499087922.029	127	794	1499087923.14	96	931
510	..PEG	1499087912.775	738	325	1499087922.062	125	809	1499087923.174	96	931
511	..PEG	1499087912.809	650	462	1499087922.096	123	825	1499087923.207	104	931
512	..PEG	1499087912.842	630	580	1499087922.129	122	841	1499087923.242	124	931
513	..PEG	1499087912.875	646	520	1499087922.163	120	857	1499087923.276	157	931
514	..PEG	1499087912.908	643	515	1499087922.196	118	873	1499087923.31	186	931
515	..PEG	1499087912.942	643	517	1499087922.23	117	889	1499087923.343	201	931
516	..PEG	1499087912.975	649	514	1499087922.264	115	905	1499087923.377	201	931
517	..PEG	1499087913.008	633	525	1499087922.297	114	921	1499087923.41	201	931
518	..PEG	1499087913.041	550	583	1499087922.331	117	905	1499087923.443	201	931
519	..PEG	1499087913.075	553	585	1499087922.365	121	890	1499087923.477	201	931
520	..PEG	1499087913.108	548	595	1499087922.399	125	874	1499087923.511	201	931
521	..PEG	1499087913.141	548	599	1499087922.433	129	859	1499087923.545	201	931
522	..PEG	1499087913.175	554	583	1499087922.467	133	843	1499087923.579	200	931
523	..PEG	1499087913.208	414	866	1499087922.5	136	828	1499087923.612	194	931
524	.F...	1499087913.241			1499087922.534	140	812	1499087923.645	187	931
525	..P..	1499087913.274			1499087922.567	144	797	1499087923.679	169	931
526	..PEG	1499087913.308	1338	1032	1499087922.601	148	781	1499087923.712	152	931
527	..PEG	1499087913.341	887	630	1499087922.634	152	765	1499087923.746	145	931
528	..PEG	1499087913.374	869	616	1499087922.668	155	750	1499087923.78	145	931
529	..PEG	1499087913.408	889	582	1499087922.702	159	734	1499087923.813	145	931
530	..PEG	1499087913.441	882	583	1499087922.736	163	719	1499087923.848	142	931
531	..PEG	1499087913.474	895	573	1499087922.769	167	703	1499087923.882	138	931
532	..PEG	1499087913.507	890	573	1499087922.803	171	688	1499087923.916	136	931
533	..PEG	1499087913.541	892	570	1499087922.837	174	672	1499087923.949	135	931
534	..PEG	1499087913.574	890	567	1499087922.871	178	657	1499087923.983	135	931
535	..PEG	1499087913.608	674	519	1499087922.904	182	641	1499087924.016	135	931
536	..PEG	1499087913.641	650	504	1499087922.937	186	626	1499087924.05	135	931
537	..PEG	1499087913.674	654	510	1499087922.971	190	610	1499087924.083	135	931
538	..PEG	1499087913.707	651	503	1499087923.005	194	595	1499087924.116	135	931
539	..PEG	1499087913.741	648	522	1499087923.039	197	579	1499087924.15	135	931
540	..PEG	1499087913.774	651	506	1499087923.073	201	563	1499087924.184	135	931
541	..PEG	1499087913.808	653	497	1499087923.107	205	548	1499087924.219	135	931
542	..PEG	1499087913.841	600	521	1499087923.14	209	532	1499087924.253	135	931
543	..PEG	1499087913.874	433	527	1499087923.174	213	517	1499087924.287	135	931
544	..PEG	1499087913.907	435	518	1499087923.207	216	501	1499087924.321	135	931
545	..PEG	1499087913.941	425	506	1499087923.242	220	486	1499087924.355	135	931
546	..PEG	1499087913.974	423	517	1499087923.276	224	470	1499087924.389	135	931
547	..PEG	1499087914.007	425	514	1499087923.31	220	486	1499087924.422	135	931
548	..PEG	1499087914.041	431	527	1499087923.343	216	501	1499087924.455	135	931
549	..PEG	1499087914.074	433	516	1499087923.377	213	517	1499087924.489	135	931
550	..PEG	1499087914.107	435	526	1499087923.411	209	532	1499087924.522	135	931
551	..PEG	1499087914.140	429	525	1499087923.443	205	548	1499087924.556	135	931
552	..PEG	1499087914.174	468	474	1499087923.477	201	563	1499087924.589	135	931
553	..PEG	1499087914.207	499	457	1499087923.512	197	579	1499087924.622	135	931
554	..PEG	1499087914.241	497	451	1499087923.545	194	595	1499087924.655	135	931
555	..PEG	1499087914.274	498	452	1499087923.579	190	610	1499087924.689	135	931
556	..PEG	1499087914.307	499	453	1499087923.612	186	626	1499087924.722	135	931
557	..PEG	1499087914.341	495	450	1499087923.645	182	641	1499087924.755	135	931
558	..PEG	1499087914.374	658	440	1499087923.68	178	657	1499087924.789	135	931
559	..PEG	1499087914.407	729	465	1499087923.712	174	672	1499087924.823	135	931
560	..PEG	1499087914.440	737	474	1499087923.746	171	688	1499087924.857	135	931
561	..PEG	1499087914.474	733	470	1499087923.78	167	703	1499087924.891	135	931
562	..PEG	1499087914.507	725	464	1499087923.814	163	719	1499087924.926	135	931
563	..PEG	1499087914.540	733	465	1499087923.848	159	734	1499087924.962	135	931
564	..PEG	1499087914.573	739	465	1499087923.882	155	750	1499087924.995	135	931
565	..PEG	1499087914.607	740	462	1499087923.916	152	765	1499087925.028	135	931
566	..PEG	1499087914.640	622	473	1499087923.949	148	781	1499087925.062	135	931
567	..PEG	1499087914.673	615	451	1499087923.983	144	797	1499087925.096	135	931
568	..PEG	1499087914.706	619	445	1499087924.017	140	812	1499087925.129	135	931
569	..PEG	1499087914.740	614	452	1499087924.05	136	828	1499087925.164	135	931
570	..PEG	1499087914.773	615	454	1499087924.083	133	843	1499087925.197	135	931
571	..PEG	1499087914.806	620	456	1499087924.117	129	859	1499087925.23	135	931
572	..PEG	1499087914.840	617	458	1499087924.15	125	874	1499087925.264	135	931
573	..PEG	1499087914.873	439	432	1499087924.184	121	890	1499087925.297	135	931
574	..PEG	1499087914.906	377	442	1499087924.219	117	905	1499087925.332	135	931
575	..PEG	1499087914.940	373	440	1499087924.253	114	921	1499087925.366	135	931
576	..PEG	1499087914.973	379	441	1499087924.287	109	906	1499087925.4	135	931
577	..PEG	1499087915.007	375	435	1499087924.321	104	890	1499087925.434	135	931
578	..PEG	1499087915.040	380	442	1499087924.355	100	875	1499087925.467	135	931
579	..PEG	1499087915.073	377	433	1499087924.389	95	860	1499087925.5	135	931
580	..PEG	1499087915.107	373	445	1499087924.422	90	844	1499087925.534	135	931
581	..PEG	1499087915.140	370	436	1499087924.455	86	829	1499087925.568	123	931
582	..PEG	1499087915.173	374	443	1499087924.489	81	814	1499087925.601	106	931
583	..PEG	1499087915.206	459	453	1499087924.522	76	798	1499087925.635	99	931
584	..PEG	1499087915.240	458	454	1499087924.556	72	783	1499087925.668	99	931
585	..PEG	1499087915.273	460	450	1499087924.589	67	768	1499087925.702	99	931
586	..PEG	1499087915.306	458	453	1499087924.622	62	752	1499087925.735	99	931
587	..PEG	1499087915.340	203	466	1499087924.655	58	737	1499087925.768	99	931
588	..PEG	1499087915.373	210	474	1499087924.689	53	722	1499087925.802	99	931
589	..PEG	1499087915.406	217	479	1499087924.722	50	707	1499087925.836	99	931
